"","h12","h13","n","const","sd"
"result.475",0.0167158308751229,0.213217938630999,100,1,0.25
"result.476",0.944772739824377,0.573742540494459,100,1,0.25
"result.477",0.11660777385159,0.226006191950464,100,1,0.25
"result.478",0.0281827016520894,0.572832123024348,100,1,0.25
"result.479",0.355254674403611,0.379652605459057,100,1,0.25
"result.480",0.183673469387755,0.736564805057956,100,1,0.25
"result.481",0.0892531876138433,0.198075380914194,100,1,0.25
"result.482",0.247554552294959,0.785361665593475,100,1,0.25
"result.483",0.0281827016520894,0.22360248447205,100,1,0.25
"result.484",0.0205680705190989,0.0234375,100,1,0.25
"result.485",0.92102977177604,0.545661063153112,100,1,0.25
"result.486",0.364272091544819,0.667332002661344,100,1,0.25
"result.487",0.96967215600643,0.256505576208178,100,1,0.25
"result.488",0.606918238993711,0.547306473517429,100,1,0.25
"result.489",0.107142857142857,0.610440202571095,100,1,0.25
"result.490",0.054820415879017,0.353169469598965,100,1,0.25
"result.491",0.744180097211563,0.475341028331584,100,1,0.25
"result.492",0.00299102691924227,0.000999000999000999,100,1,0.25
"result.493",0.0583804143126177,0.221183800623053,100,1,0.25
"result.494",0.0448901623686724,0.0723562152133581,100,1,0.25
"result.495",0.070631970260223,0.345549738219895,100,1,0.25
"result.496",0.51219512195122,0.684840844626536,100,1,0.25
"result.497",0.164578111946533,0.65034965034965,100,1,0.25
"result.498",0.024390243902439,0.605833661805282,100,1,0.25
"result.499",0.0366088631984586,0.257609502598367,100,1,0.25
"result.500",0.0966576332429991,0.171499585749793,100,1,0.25
"result.1",0.626307922272048,0.669202778696659,100,2,0.25
"result.2",0.312714776632302,0.0627928772258669,100,2,0.25
"result.3",0.335106382978723,0.861226755481543,100,2,0.25
"result.4",0.029126213592233,0,100,2,0.25
"result.5",0.898723921409763,0.399399399399399,100,2,0.25
"result.6",0.276410998552822,0.216914643696163,100,2,0.25
"result.7",0.998440713591832,0.63898916967509,100,2,0.25
"result.8",0.991824989372486,0.963408833107688,100,2,0.25
"result.9",0.717434303475558,0.186991869918699,100,2,0.25
"result.10",0.129677980852916,0.340369393139842,100,2,0.25
"result.11",0.0403071017274472,0.481058640373638,100,2,0.25
"result.12",0.741066804764371,0.887728752666442,100,2,0.25
"result.13",0.11738746690203,0.354838709677419,100,2,0.25
"result.14",0.834491890102615,0.824561403508772,100,2,0.25
"result.15",0.103942652329749,0,100,2,0.25
"result.16",0.00199600798403194,0.031945788964182,100,2,0.25
"result.17",0.057492931196984,0.72707423580786,100,2,0.25
"result.18",0.110320284697509,0.244712990936556,100,2,0.25
"result.19",0.94396189408798,0.877104583999017,100,2,0.25
"result.20",0.0138067061143984,0.0167158308751229,100,2,0.25
"result.21",0.999794369930962,0.901758522448178,100,2,0.25
"result.22",0.00299102691924227,0.0732159406858202,100,2,0.25
"result.23",0.0234375,0.254843517138599,100,2,0.25
"result.24",0.434708875070661,0.642474079370754,100,2,0.25
"result.25",0.993272969445827,0.591503267973856,100,2,0.25
"result.26",0.829497016197783,0.668435013262599,100,2,0.25
"result.27",0.54233409610984,0.663072776280323,100,2,0.25
"result.28",0.992688936167102,0.937807077554574,100,2,0.25
"result.29",0.494438827098079,0.461786867599569,100,2,0.25
"result.30",0.270605397520058,0.845177272023533,100,2,0.25
"result.31",0.996987144144063,0.89424703891709,100,2,0.25
"result.32",0.0393852065321806,0.369482976040353,100,2,0.25
"result.33",0.125874125874126,0.256505576208178,100,2,0.25
"result.34",0.0128331688055281,0.242424242424242,100,2,0.25
"result.35",0.00199600798403194,0.0714948932219127,100,2,0.25
"result.36",0.998379285978231,0.820273184759166,100,2,0.25
"result.37",0.461206896551724,0.884433144574136,100,2,0.25
"result.38",0.995807321255623,0.861226755481543,100,2,0.25
"result.39",0.0476190476190476,0,100,2,0.25
"result.40",0.163879598662207,0.249812453113278,100,2,0.25
"result.41",0.0448901623686724,0.310344827586207,100,2,0.25
"result.42",0.601593625498008,0.740529320186819,100,2,0.25
"result.43",0.999509469206439,0.980132318757078,100,2,0.25
"result.44",0.0842490842490842,0.166666666666667,100,2,0.25
"result.45",0.152542372881356,0.814951887490748,100,2,0.25
"result.46",0.0118577075098814,0.0740740740740741,100,2,0.25
"result.47",0.0128331688055281,0.327052489905787,100,2,0.25
"result.48",0.125109361329834,0.75018735948039,100,2,0.25
"result.49",0.236641221374046,0.746257295102766,100,2,0.25
"result.50",0.536822603056971,0.840738971173754,100,2,0.25
"result.51",0.461206896551724,0.316005471956224,100,2,0.25
"result.52",0.520843315764255,0.841747111884792,100,2,0.25
"result.53",0.999703604905339,0.964646821749275,100,2,0.25
"result.54",0.015748031496063,0.351911860012962,100,2,0.25
"result.55",0.000999000999000999,0.000999000999000999,100,2,0.25
"result.56",0.000999000999000999,0.00299102691924227,100,2,0.25
"result.57",0.998347511683092,0.946222102715784,100,2,0.25
"result.58",0.0147783251231527,0.145299145299145,100,2,0.25
"result.59",0.892496237368308,0.869689861871254,100,2,0.25
"result.60",0.998968315951177,0.458288190682557,100,2,0.25
"result.61",0.960078246636592,0.560825647782169,100,2,0.25
"result.62",0.966772993088783,0.778466991581746,100,2,0.25
"result.63",0.057492931196984,0.618757148303469,100,2,0.25
"result.64",0.996061767242568,0.969090965289154,100,2,0.25
"result.65",0.0825688073394495,0.15469146238377,100,2,0.25
"result.66",0.0138067061143984,0.0384615384615385,100,2,0.25
"result.67",0.999886449006065,0.940355481331266,100,2,0.25
"result.68",0.172185430463576,0.759557585958163,100,2,0.25
"result.69",0.406175771971496,0.158249158249158,100,2,0.25
"result.70",0.00398406374501992,0.114260407440213,100,2,0.25
"result.71",0.358974358974359,0.772675608092748,100,2,0.25
"result.72",0.590834697217676,0.803497740224013,100,2,0.25
"result.73",0.713795077275329,0.796789270473481,100,2,0.25
"result.74",0.471179270227393,0.793089178564039,100,2,0.25
"result.75",0.85827664399093,0.884566547385432,100,2,0.25
"result.76",0.370673379483952,0.314599040438657,100,2,0.25
"result.77",0.904196206169764,0.56140350877193,100,2,0.25
"result.78",0.0512333965844402,0.138673557278208,100,2,0.25
"result.79",0.0467111534795043,0.400119976004799,100,2,0.25
"result.80",0.304589707927677,0.832943534914801,100,2,0.25
"result.81",0.00793650793650794,0.484004127966976,100,2,0.25
"result.82",0.517374517374517,0.146757679180887,100,2,0.25
"result.83",0.990514583827365,0.761734572313557,100,2,0.25
"result.84",0.0224828934506354,0.393939393939394,100,2,0.25
"result.85",0.0108803165182987,0.272727272727273,100,2,0.25
"result.86",0.929478138222849,0.00695134061569017,100,2,0.25
"result.87",0.0310077519379845,0.168744804655029,100,2,0.25
"result.88",0.156829679595278,0.857326294763875,100,2,0.25
"result.89",0.053030303030303,0.29128277817151,100,2,0.25
"result.90",0.983153071195121,0.843333855553815,100,2,0.25
"result.91",0.0485252140818268,0.813293502613891,100,2,0.25
"result.92",0.964755225037888,0.349804941482445,100,2,0.25
"result.93",0.181669394435352,0.847328244274809,100,2,0.25
"result.94",0.624342599549211,0.896779521056978,100,2,0.25
"result.95",0.00299102691924227,0.029126213592233,100,2,0.25
"result.96",0.0272373540856031,0.524714828897338,100,2,0.25
"result.97",0.954586739327884,0.815939628198049,100,2,0.25
"result.98",0.052132701421801,0.507146377525875,100,2,0.25
"result.99",0.845726627584079,0.85390796201607,100,2,0.25
"result.100",0.861668280536727,0.853929301782062,100,2,0.25
"result.101",0.991256830601093,0.683544303797468,100,2,0.25
"result.102",0.799478644475637,0.111111111111111,100,2,0.25
"result.103",0.0875912408759124,0.690210656753408,100,2,0.25
"result.104",0.660671869697998,0.0448901623686724,100,2,0.25
"result.105",0.202551834130782,0.822820694542877,100,2,0.25
"result.106",0.0875912408759124,0.3234100135318,100,2,0.25
"result.107",0.262536873156342,0.714693295292439,100,2,0.25
"result.108",0.00398406374501992,0.148936170212766,100,2,0.25
"result.109",0.759326113116727,0.427590154550658,100,2,0.25
"result.110",0.0403071017274472,0.378495960223741,100,2,0.25
"result.111",0.0089197224975223,0.245283018867925,100,2,0.25
"result.112",0.610591900311526,0.809668823753331,100,2,0.25
"result.113",0.00199600798403194,0.112688553682342,100,2,0.25
"result.114",0.0272373540856031,0.0310077519379845,100,2,0.25
"result.115",0.0859232175502742,0.274836838288615,100,2,0.25
"result.116",0.158957106812447,0.388753056234719,100,2,0.25
"result.117",0.270605397520058,0.823477493380406,100,2,0.25
"result.118",0.995824251079431,0.941629698809246,100,2,0.25
"result.119",0.146757679180887,0.0800367985280589,100,2,0.25
"result.120",0.999814398448668,0.964542779136971,100,2,0.25
"result.121",0.993356099764806,0.540018399264029,100,2,0.25
"result.122",0.0108803165182987,0.492127983748096,100,2,0.25
"result.123",0.603489294210944,0.908717480602465,100,2,0.25
"result.124",0.000999000999000999,0.00497512437810945,100,2,0.25
"result.125",0.229583975346687,0.557522123893805,100,2,0.25
"result.126",0.0272373540856031,0.114260407440213,100,2,0.25
"result.127",0.917239096250931,0.204455051710422,100,2,0.25
"result.128",0.997181367713131,0.602069239952248,100,2,0.25
"result.129",0.000999000999000999,0.0494296577946768,100,2,0.25
"result.130",0.883963796704572,0.934610606159681,100,2,0.25
"result.131",0.0757855822550832,0.057492931196984,100,2,0.25
"result.132",0.989672515465408,0.928494815874151,100,2,0.25
"result.133",0.271667880553532,0.846413761326985,100,2,0.25
"result.134",0.070631970260223,0.628114540721458,100,2,0.25
"result.135",0.419953596287703,0.233128834355828,100,2,0.25
"result.136",0.0680335507921715,0.670727691801119,100,2,0.25
"result.137",0.667994687915007,0.564838990426458,100,2,0.25
"result.138",0.4824016563147,0.883341110592627,100,2,0.25
"result.139",0.464381360471344,0.381953028430161,100,2,0.25
"result.140",0.350227420402859,0.554168524297815,100,2,0.25
"result.141",0.997445551939592,0.94750656167979,100,2,0.25
"result.142",0.682337992376112,0.0842490842490842,100,2,0.25
"result.143",0.186991869918699,0.789340636191279,100,2,0.25
"result.144",0.986892809395234,0.66499162479062,100,2,0.25
"result.145",0.0300678952473327,0.692307692307692,100,2,0.25
"result.146",0.0147783251231527,0.553969669937556,100,2,0.25
"result.147",0.819168173598553,0.888293118856121,100,2,0.25
"result.148",0.409332545776728,0.491611591255719,100,2,0.25
"result.149",0.97155858930603,0.939028108042192,100,2,0.25
"result.150",0.242997728993187,0.566724436741768,100,2,0.25
"result.151",0.244712990936556,0.790092359361881,100,2,0.25
"result.152",0.0138067061143984,0.0393852065321806,100,2,0.25
"result.153",0.0680335507921715,0.473961073119411,100,2,0.25
"result.154",0.919884633872777,0.917559769167354,100,2,0.25
"result.155",0.0448901623686724,0.633967789165446,100,2,0.25
"result.156",0.0393852065321806,0.708709583454704,100,2,0.25
"result.157",0.989992794812265,0.676480103526367,100,2,0.25
"result.158",0.190283400809717,0.448428019856591,100,2,0.25
"result.159",0.0393852065321806,0.320190346702923,100,2,0.25
"result.160",0.738425320428982,0.299719887955182,100,2,0.25
"result.161",0.0366088631984586,0.23780487804878,100,2,0.25
"result.162",0.90306320279178,0.939544162988937,100,2,0.25
"result.163",0.00497512437810945,0.105545617173524,100,2,0.25
"result.164",0.207606973058637,0.12739965095986,100,2,0.25
"result.165",0.616711383671905,0.892183288409704,100,2,0.25
"result.166",0.9325190633646,0.83179142136249,100,2,0.25
"result.167",0.053030303030303,0.56043956043956,100,2,0.25
"result.168",0.165275459098498,0.603332011106704,100,2,0.25
"result.169",0.0412272291466922,0.0186457311089303,100,2,0.25
"result.170",0.272727272727273,0.390986601705238,100,2,0.25
"result.171",0.700688416641724,0.0138067061143984,100,2,0.25
"result.172",0.15469146238377,0.434389140271493,100,2,0.25
"result.173",0.400119976004799,0.755978526110298,100,2,0.25
"result.174",0.489013796627491,0.0999099909990999,100,2,0.25
"result.175",0.999065203897726,0.945825884392437,100,2,0.25
"result.176",0.125109361329834,0.216914643696163,100,2,0.25
"result.177",0.641705481906127,0.851035304632802,100,2,0.25
"result.178",0.942778667887388,0.83974358974359,100,2,0.25
"result.179",0.898332655551037,0.0167158308751229,100,2,0.25
"result.180",0.0900818926296633,0.456816947311244,100,2,0.25
"result.181",0.996095260036158,0.0366088631984586,100,2,0.25
"result.182",0.811356347858895,0.880725190839695,100,2,0.25
"result.183",0.995446431823977,0.143835616438356,100,2,0.25
"result.184",0.00793650793650794,0.413145539906103,100,2,0.25
"result.185",0.608610567514677,0.870281489168504,100,2,0.25
"result.186",0.0176817288801572,0.186991869918699,100,2,0.25
"result.187",0.0118577075098814,0.282124910265614,100,2,0.25
"result.188",0.714040606233915,0.594155844155844,100,2,0.25
"result.189",0.327052489905787,0.0118577075098814,100,2,0.25
"result.190",0.546485260770975,0.75387644597588,100,2,0.25
"result.191",0.900199600798403,0.769319492502883,100,2,0.25
"result.192",0.271667880553532,0.478351591027647,100,2,0.25
"result.193",0.275887038377987,0.775533108866442,100,2,0.25
"result.194",0.996504620891182,0.48024948024948,100,2,0.25
"result.195",0.617004978935274,0.788225328250741,100,2,0.25
"result.196",0.12280701754386,0.278499278499278,100,2,0.25
"result.197",0.050332383665717,0.578592498946481,100,2,0.25
"result.198",0.0234375,0.696693964209888,100,2,0.25
"result.199",0.000999000999000999,0.000999000999000999,100,2,0.25
"result.200",0.0138067061143984,0.258160237388724,100,2,0.25
"result.201",0.050332383665717,0.799599198396794,100,2,0.25
"result.202",0.0494296577946768,0.029126213592233,100,2,0.25
"result.203",0.024390243902439,0.0774907749077491,100,2,0.25
"result.204",0.033816425120773,0.528746465598492,100,2,0.25
"result.205",0.0697674418604651,0.103942652329749,100,2,0.25
"result.206",0.956310891694701,0.509322865554465,100,2,0.25
"result.207",0.00199600798403194,0.0234375,100,2,0.25
"result.208",0.190938511326861,0.880696731090432,100,2,0.25
"result.209",0.921574778448749,0.58350687213661,100,2,0.25
"result.210",0.00398406374501992,0.21996879875195,100,2,0.25
"result.211",0.11660777385159,0.686126804770873,100,2,0.25
"result.212",0.785729590743518,0.532491818606826,100,2,0.25
"result.213",0.76558837318331,0.264705882352941,100,2,0.25
"result.214",0.970662442058323,0.710144927536232,100,2,0.25
"result.215",0.490575649516047,0.134199134199134,100,2,0.25
"result.216",0.774977497749775,0.70396684428656,100,2,0.25
"result.217",0.0281827016520894,0.0485252140818268,100,2,0.25
"result.218",0.999813506424237,0.0859232175502742,100,2,0.25
"result.219",0.0108803165182987,0.511480214948705,100,2,0.25
"result.220",0.015748031496063,0.446290143964563,100,2,0.25
"result.221",0.242424242424242,0.800677695834164,100,2,0.25
"result.222",0.913547160024207,0.59951942330797,100,2,0.25
"result.223",0.994925429181827,0.576988155668359,100,2,0.25
"result.224",0.984511492472585,0.221789883268482,100,2,0.25
"result.225",0.244712990936556,0.420961204400695,100,2,0.25
"result.226",0.053926206244087,0.0089197224975223,100,2,0.25
"result.227",0.996743084754705,0.811427493871394,100,2,0.25
"result.228",0.0757855822550832,0.670727691801119,100,2,0.25
"result.229",0.933559231944721,0.327505043712172,100,2,0.25
"result.230",0.722299361288531,0.78480740262535,100,2,0.25
"result.231",0.00497512437810945,0.0627928772258669,100,2,0.25
"result.232",0.0138067061143984,0.416228838295388,100,2,0.25
"result.233",0.0176817288801572,0.485066941297631,100,2,0.25
"result.234",0.0234375,0.0138067061143984,100,2,0.25
"result.235",0.537465309898242,0.880182123172777,100,2,0.25
"result.236",0.158249158249158,0.123575810692375,100,2,0.25
"result.237",0.583853516437786,0.168053244592346,100,2,0.25
"result.238",0.999981890373375,0.772675608092748,100,2,0.25
"result.239",0.83509234828496,0.928021305693515,100,2,0.25
"result.240",0.373040752351097,0.138673557278208,100,2,0.25
"result.241",0.853307906703829,0.0128331688055281,100,2,0.25
"result.242",0.958016709349679,0.77121940059483,100,2,0.25
"result.243",0.900378561466428,0.745222929936306,100,2,0.25
"result.244",0.96487407355369,0.810102544625902,100,2,0.25
"result.245",0.295774647887324,0.612553273924835,100,2,0.25
"result.246",0.0430622009569378,0.31129476584022,100,2,0.25
"result.247",0.053030303030303,0.0176817288801572,100,2,0.25
"result.248",0.996973255687253,0.659632402995235,100,2,0.25
"result.249",0.612853271389857,0.644760213143872,100,2,0.25
"result.250",0.247554552294959,0.650227352221056,100,2,0.25
"result.251",0.66711051930759,0.0966576332429991,100,2,0.25
"result.252",0.0412272291466922,0.394673123486683,100,2,0.25
