"","h12","n","sd"
"result.230",0.00208831179691347,100,0.3
"result.231",0.64036029043577,100,0.3
"result.232",0.326680271068456,100,0.3
"result.233",0.11731201828564,100,0.3
"result.234",0.184302810360978,100,0.3
"result.235",0.115810689219986,100,0.3
"result.236",0.887181782597201,100,0.3
"result.237",0.103603642420532,100,0.3
"result.238",0.817760518922906,100,0.3
"result.239",0.575831311317617,100,0.3
"result.240",0.505501270557352,100,0.3
"result.241",0.0786242348077179,100,0.3
"result.242",0.822841097597174,100,0.3
"result.243",0.942115656369195,100,0.3
"result.244",0.468210649560399,100,0.3
"result.245",0.839663695690082,100,0.3
"result.246",0.0272621144042267,100,0.3
"result.247",0.931879153487055,100,0.3
"result.248",0.698878751345559,100,0.3
"result.249",0.124901211998306,100,0.3
"result.250",0.106108908405467,100,0.3
"result.251",0.0871254543330605,100,0.3
"result.252",0.38581803314576,100,0.3
"result.253",0.676376275657461,100,0.3
"result.254",0.00143863651494794,100,0.3
"result.255",0.473950859291142,100,0.3
"result.256",0.0230107608808485,100,0.3
"result.257",0.427040710080993,100,0.3
"result.258",0.383543383722581,100,0.3
"result.259",0.137267384625065,100,0.3
"result.260",0.64619418789299,100,0.3
"result.261",0.0936131101360833,100,0.3
"result.262",0.767918470196961,100,0.3
"result.263",0.306490567824695,100,0.3
"result.264",0.124835634921498,100,0.3
"result.265",0.266771485477959,100,0.3
"result.266",0.553520203168742,100,0.3
"result.267",0.0226916520943212,100,0.3
"result.268",0.272725085469039,100,0.3
"result.269",0.0316684619539609,100,0.3
"result.270",0.755058746986376,100,0.3
"result.271",0.0625148531761284,100,0.3
"result.272",0.872363425064169,100,0.3
"result.273",0.773249830974833,100,0.3
"result.274",0.713347699371018,100,0.3
"result.275",0.488820504431055,100,0.3
"result.276",0.447236156430808,100,0.3
"result.277",0.100048128290376,100,0.3
"result.278",0.604560183135396,100,0.3
"result.279",0.755622933200342,100,0.3
"result.280",0.093582812484807,100,0.3
"result.281",0.0969796928221563,100,0.3
"result.282",0.197456444816308,100,0.3
"result.283",0.0356620808849958,100,0.3
"result.284",0.800167842949964,100,0.3
"result.285",0.496797446781782,100,0.3
"result.286",0.455788103360621,100,0.3
"result.287",0.92469544611853,100,0.3
"result.288",0.753512213397966,100,0.3
"result.289",0.896134753636092,100,0.3
"result.290",0.165178346978831,100,0.3
"result.291",0.100484686299481,100,0.3
"result.292",0.097973319566158,100,0.3
"result.293",0.782358805913092,100,0.3
"result.294",0.444970428731613,100,0.3
"result.295",0.410393577568473,100,0.3
"result.296",0.589104877728645,100,0.3
"result.297",0.408469932660881,100,0.3
"result.298",0.367871660821671,100,0.3
"result.299",0.475183518750914,100,0.3
"result.300",0.551735561508839,100,0.3
"result.301",0.00354399022215637,100,0.3
"result.302",0.556963758930965,100,0.3
"result.303",0.310307461847858,100,0.3
"result.304",0.319983004962027,100,0.3
"result.305",0.00135471192996048,100,0.3
"result.306",0.803659849746926,100,0.3
"result.307",0.262730952298921,100,0.3
"result.308",0.0512124353917347,100,0.3
"result.309",0.669017892625736,100,0.3
"result.310",0.60279875959464,100,0.3
"result.311",0.447263474875572,100,0.3
"result.312",0.0039276882993,100,0.3
"result.313",0.440694031356871,100,0.3
"result.314",0.50377867790816,100,0.3
"result.315",0.0585158897467252,100,0.3
"result.316",0.804890952937467,100,0.3
"result.317",0.348947860809522,100,0.3
"result.318",0.91658058930331,100,0.3
"result.319",0.222327926005831,100,0.3
"result.320",0.87261978720146,100,0.3
"result.321",0.851207116144856,100,0.3
"result.322",0.362665984905402,100,0.3
"result.323",0.414283448795801,100,0.3
"result.324",0.00710145946750139,100,0.3
"result.325",0.341575032791026,100,0.3
"result.326",0.743102274828823,100,0.3
"result.327",0.798517617490858,100,0.3
"result.328",0.112417219154375,100,0.3
"result.329",0.710534244018286,100,0.3
"result.330",0.885200037636078,100,0.3
"result.331",0.00346561778379563,100,0.3
"result.332",0.345611362245709,100,0.3
"result.333",0.515591612660469,100,0.3
"result.334",0.891969526930873,100,0.3
"result.335",0.0240090791348264,100,0.3
"result.336",0.126076618176829,100,0.3
"result.337",0.753318106822618,100,0.3
"result.338",0.80300981035632,100,0.3
"result.339",0.777959565094027,100,0.3
"result.340",0.0361141419834769,100,0.3
"result.341",0.811203790343753,100,0.3
"result.342",0.138557868852845,100,0.3
"result.343",0.735627905297065,100,0.3
"result.344",0.604502175589749,100,0.3
"result.345",0.869475298675455,100,0.3
"result.346",0.527640173822305,100,0.3
"result.347",0.252506223403927,100,0.3
"result.348",0.420922211543196,100,0.3
"result.349",0.367166958892412,100,0.3
"result.350",0.770305065343006,100,0.3
"result.351",0.06394977743567,100,0.3
"result.352",0.34869712838065,100,0.3
"result.353",0.818197348966762,100,0.3
"result.354",0.701157447620959,100,0.3
"result.355",0.848487412799057,100,0.3
"result.356",0.207094968015664,100,0.3
"result.357",0.0539474464794561,100,0.3
"result.358",0.255225949398566,100,0.3
"result.359",0.16166769621971,100,0.3
"result.360",0.862254780698014,100,0.3
"result.361",0.628212200801775,100,0.3
"result.362",0.212993879641805,100,0.3
"result.363",0.892847443852761,100,0.3
"result.364",0.0599405577711781,100,0.3
"result.365",0.2067770034205,100,0.3
"result.366",0.628495439013525,100,0.3
"result.367",0.287258916922125,100,0.3
"result.368",0.110434377228568,100,0.3
"result.369",0.724040686609639,100,0.3
"result.370",0.551916367116849,100,0.3
"result.371",0.387866021050176,100,0.3
"result.372",0.450994005652269,100,0.3
"result.373",0.955168642874479,100,0.3
"result.374",0.00101524697410833,100,0.3
"result.375",0.869429643515727,100,0.3
"result.376",0.182027301650299,100,0.3
"result.377",0.0784743078474714,100,0.3
"result.378",0.529843440846144,100,0.3
"result.379",0.151997485178534,100,0.3
"result.380",0.000569502158421934,100,0.3
"result.381",0.394209698039717,100,0.3
"result.382",0.232446220205478,100,0.3
"result.383",0.669110220674629,100,0.3
"result.384",0.572315486895603,100,0.3
"result.385",0.565457974747025,100,0.3
"result.386",0.791592592468988,100,0.3
"result.387",0.265389527893411,100,0.3
"result.388",0.299530602359978,100,0.3
"result.389",0.0969621763421727,100,0.3
"result.390",0.665032333519945,100,0.3
"result.391",0.158949884936108,100,0.3
"result.392",0.616522626384388,100,0.3
"result.393",0.555505535241834,100,0.3
"result.394",0.868757454853557,100,0.3
"result.395",0.731571031257047,100,0.3
"result.396",0.370698632051259,100,0.3
"result.397",0.00052916886087076,100,0.3
"result.398",0.0208438374487948,100,0.3
"result.399",0.621710030733424,100,0.3
"result.400",0.32872240626532,100,0.3
"result.401",0.43918397085591,100,0.3
"result.402",0.751636017827711,100,0.3
"result.403",0.828819127662743,100,0.3
"result.404",0.919814085380337,100,0.3
"result.405",0.293433196938502,100,0.3
"result.406",0.876148682008904,100,0.3
"result.407",0.209197105373279,100,0.3
"result.408",0.169078182317932,100,0.3
"result.409",0.848345082031516,100,0.3
"result.410",0.766438259936323,100,0.3
"result.411",0.648045164061927,100,0.3
"result.412",0.56608853668787,100,0.3
"result.413",0.706838045025224,100,0.3
"result.414",0.240975668715996,100,0.3
"result.415",0.505490231340136,100,0.3
"result.416",0.0703947342836773,100,0.3
"result.417",0.075955777749222,100,0.3
"result.418",0.0993942347448694,100,0.3
"result.419",0.351691929055713,100,0.3
"result.420",0.0405739742593828,100,0.3
"result.421",0.00983583028152265,100,0.3
"result.422",0.289111718460403,100,0.3
"result.423",0.333143665936294,100,0.3
"result.424",0.0201866141938151,100,0.3
"result.425",0.406812266732706,100,0.3
"result.426",0.110707212682231,100,0.3
"result.427",0.124080988814708,100,0.3
"result.428",0.42328032673355,100,0.3
"result.429",0.758541530058846,100,0.3
"result.430",0.376856879699894,100,0.3
"result.431",0.826639086873764,100,0.3
"result.432",0.536863423508666,100,0.3
"result.433",0.591605130812913,100,0.3
"result.434",0.278480538901051,100,0.3
"result.435",0.602175041439811,100,0.3
"result.436",0.757910224303056,100,0.3
"result.437",0.138161704227029,100,0.3
"result.438",0.00998644844625804,100,0.3
"result.439",0.0626686296398269,100,0.3
"result.440",0.844607730959629,100,0.3
"result.441",0.114512730295373,100,0.3
"result.442",0.152906780058903,100,0.3
"result.443",0.573873376071274,100,0.3
"result.444",0.487358356878003,100,0.3
"result.445",0.465014246500899,100,0.3
"result.446",0.631567581507866,100,0.3
"result.447",0.532888838739461,100,0.3
"result.448",0.813641722721284,100,0.3
"result.449",0.882493577589763,100,0.3
"result.450",0.087427816422414,100,0.3
"result.451",0.294738845375041,100,0.3
"result.452",0.661520545055456,100,0.3
"result.453",0.322254738810667,100,0.3
"result.454",0.00902592626237015,100,0.3
"result.455",0.507531703177185,100,0.3
"result.456",0.904118479066872,100,0.3
"result.457",0.524317363566928,100,0.3
"result.458",0.353229417684282,100,0.3
"result.459",0.225940949725835,100,0.3
"result.460",0.853990837246983,100,0.3
"result.461",0.503132300526775,100,0.3
"result.462",0.789107843560505,100,0.3
"result.463",0.333858587955802,100,0.3
"result.464",0.55653051381459,100,0.3
"result.465",0.522893732760447,100,0.3
"result.466",0.0637353393040625,100,0.3
"result.467",0.410539837023153,100,0.3
"result.468",0.0457354494073158,100,0.3
"result.469",0.334249315102121,100,0.3
"result.470",0.766056507215926,100,0.3
"result.471",0.671691759395118,100,0.3
"result.472",0.47088843614724,100,0.3
"result.473",0.873355080176279,100,0.3
"result.474",0.760253254037984,100,0.3
"result.475",0.779131934579614,100,0.3
"result.476",0.472044277254914,100,0.3
"result.477",0.491971270066583,100,0.3
"result.478",0.559879531949377,100,0.3
"result.479",0.0553549241652631,100,0.3
"result.480",0.822793423225962,100,0.3
"result.481",0.788480893779201,100,0.3
"result.482",0.461993726956457,100,0.3
"result.483",0.946871915301903,100,0.3
"result.484",0.128889433080399,100,0.3
"result.485",0.794865434728986,100,0.3
"result.486",0.816000887028478,100,0.3
"result.487",0.8413269248944,100,0.3
"result.488",0.860316855170896,100,0.3
"result.489",0.474591306577757,100,0.3
"result.490",0.801854985325697,100,0.3
"result.491",0.506090895293859,100,0.3
"result.492",0.428990002226269,100,0.3
"result.493",0.74009107460016,100,0.3
"result.494",0.140793999901123,100,0.3
"result.495",0.815214102400376,100,0.3
"result.496",0.0437800735842192,100,0.3
"result.497",0.183118111736183,100,0.3
"result.498",0.0108948824768488,100,0.3
"result.499",0.0426911985538605,100,0.3
"result.500",0.894774210282121,100,0.3
"result.1",0.750995564291023,100,0.4
"result.2",0.52557541971477,100,0.4
"result.3",0.069444506391732,100,0.4
"result.4",0.892105453289843,100,0.4
"result.5",0.835168678164825,100,0.4
"result.6",0.499412276013665,100,0.4
"result.7",0.914631243111647,100,0.4
"result.8",0.297679948641833,100,0.4
"result.9",0.263735107165907,100,0.4
"result.10",0.708319710436319,100,0.4
"result.11",0.780139928685593,100,0.4
"result.12",0.180710949143843,100,0.4
"result.13",0.312321636311107,100,0.4
"result.14",0.946359238872693,100,0.4
"result.15",0.435747454647667,100,0.4
"result.16",0.19499118988428,100,0.4
"result.17",0.668344808684448,100,0.4
"result.18",0.876506119572769,100,0.4
"result.19",0.543809605261513,100,0.4
"result.20",0.0885794148397387,100,0.4
"result.21",0.833964120930795,100,0.4
"result.22",0.67009532719741,100,0.4
"result.23",0.612510161368799,100,0.4
"result.24",0.633896764919489,100,0.4
"result.25",0.883773639921552,100,0.4
"result.26",0.864831786202068,100,0.4
"result.27",0.341589658670961,100,0.4
"result.28",0.0176569067599667,100,0.4
"result.29",0.0284286244933184,100,0.4
"result.30",0.836285282974589,100,0.4
"result.31",0.892946490975189,100,0.4
"result.32",0.85256814509896,100,0.4
"result.33",0.304063247698454,100,0.4
"result.34",0.50416657174998,100,0.4
"result.35",0.0103518345547111,100,0.4
"result.36",0.0996440192406894,100,0.4
"result.37",0.509289030261167,100,0.4
"result.38",0.398695266844954,100,0.4
"result.39",0.716324581121512,100,0.4
"result.40",0.147472661344395,100,0.4
"result.41",0.203691710277193,100,0.4
"result.42",0.682513252919306,100,0.4
"result.43",0.425555275433754,100,0.4
"result.44",0.489640259358088,100,0.4
"result.45",0.534766336395459,100,0.4
"result.46",0.497715705166712,100,0.4
"result.47",0.0748965562833331,100,0.4
"result.48",0.809579181364551,100,0.4
"result.49",0.452680008355676,100,0.4
"result.50",0.927915224478549,100,0.4
"result.51",0.0652229667757711,100,0.4
"result.52",0.232433099644351,100,0.4
"result.53",0.942636830825152,100,0.4
"result.54",0.432469498617301,100,0.4
"result.55",0.168321920830006,100,0.4
"result.56",0.0704708734200695,100,0.4
"result.57",0.0936363427528782,100,0.4
"result.58",0.644515559217344,100,0.4
"result.59",0.309529004530728,100,0.4
"result.60",0.835540119201203,100,0.4
"result.61",0.896505101383541,100,0.4
"result.62",0.535684379663465,100,0.4
"result.63",0.407563136205118,100,0.4
"result.64",0.541375088226709,100,0.4
"result.65",0.10639361958311,100,0.4
"result.66",0.0602247563242678,100,0.4
"result.67",0.0920649467846279,100,0.4
"result.68",0.595200957279427,100,0.4
"result.69",0.102292956864973,100,0.4
"result.70",0.840135616053258,100,0.4
"result.71",0.402097084516796,100,0.4
"result.72",0.181516544358804,100,0.4
"result.73",0.461251003613347,100,0.4
"result.74",0.172514321606784,100,0.4
"result.75",0.0194447057376459,100,0.4
"result.76",0.120599732082743,100,0.4
"result.77",0.71589423852463,100,0.4
"result.78",0.498059159400496,100,0.4
"result.79",0.242370464493929,100,0.4
"result.80",0.210469160424143,100,0.4
"result.81",0.900804330589704,100,0.4
"result.82",0.788830424763094,100,0.4
"result.83",0.129217018940641,100,0.4
"result.84",0.224601953769912,100,0.4
"result.85",0.74145308479509,100,0.4
"result.86",0.194570935767233,100,0.4
"result.87",0.266196140313255,100,0.4
"result.88",0.0427966705937041,100,0.4
"result.89",0.38248695811396,100,0.4
"result.90",0.612396450184747,100,0.4
"result.91",0.0989431068450311,100,0.4
"result.92",0.227010148986427,100,0.4
"result.93",0.831925095214777,100,0.4
"result.94",0.808765770651862,100,0.4
"result.95",0.660928310971676,100,0.4
"result.96",0.729132032809214,100,0.4
"result.97",0.820155858083517,100,0.4
"result.98",0.812899698366222,100,0.4
"result.99",0.801671460350048,100,0.4
"result.100",0.788251725361283,100,0.4
"result.101",0.514938215919799,100,0.4
"result.102",0.240247615599231,100,0.4
"result.103",0.503393219947475,100,0.4
"result.104",0.27890474462017,100,0.4
"result.105",0.400214652177519,100,0.4
"result.106",0.353444309003073,100,0.4
"result.107",0.111162289482465,100,0.4
"result.108",0.296261367900703,100,0.4
"result.109",0.541833422482124,100,0.4
"result.110",0.326808021706181,100,0.4
"result.111",0.535032908967077,100,0.4
"result.112",0.00349903760387842,100,0.4
"result.113",0.542692376801455,100,0.4
"result.114",0.507044785820361,100,0.4
"result.115",0.437581942277041,100,0.4
"result.116",0.559056044538246,100,0.4
"result.117",0.47127742059113,100,0.4
"result.118",0.169447514110066,100,0.4
"result.119",0.911879828424952,100,0.4
"result.120",0.914063824725796,100,0.4
"result.121",0.502750577772287,100,0.4
"result.122",0.878248753685741,100,0.4
"result.123",0.795823886932971,100,0.4
"result.124",0.431474304322216,100,0.4
"result.125",0.260935904091631,100,0.4
"result.126",0.200561199867852,100,0.4
"result.127",0.040586309561462,100,0.4
"result.128",0.944525986559011,100,0.4
"result.129",0.156959147011298,100,0.4
"result.130",0.129633689548475,100,0.4
"result.131",0.860291298807237,100,0.4
"result.132",0.84097718543291,100,0.4
"result.133",0.382145443302161,100,0.4
"result.134",0.00590939719025526,100,0.4
"result.135",0.384262061419493,100,0.4
"result.136",0.0758416385241529,100,0.4
"result.137",0.501616706872857,100,0.4
"result.138",0.268512926991203,100,0.4
"result.139",0.73132478213608,100,0.4
"result.140",0.741792018976582,100,0.4
"result.141",0.746456819376317,100,0.4
"result.142",0.514552617454607,100,0.4
"result.143",0.874995049558414,100,0.4
"result.144",0.910695690931736,100,0.4
"result.145",0.0445966423090335,100,0.4
"result.146",0.877009066681932,100,0.4
"result.147",0.0356426461657323,100,0.4
"result.148",0.434875994251846,100,0.4
"result.149",0.156354545873001,100,0.4
"result.150",0.753077024408238,100,0.4
"result.151",0.538196281193164,100,0.4
"result.152",0.928957232867794,100,0.4
"result.153",0.35980644116012,100,0.4
"result.154",0.154151901741566,100,0.4
"result.155",0.332971542417092,100,0.4
"result.156",0.128415830503877,100,0.4
"result.157",0.648373883485695,100,0.4
"result.158",0.889357722840832,100,0.4
"result.159",0.519009550277212,100,0.4
