"","h12","n","sd"
"result.236",0.828173106710908,100,0.25
"result.237",0.572502443772546,100,0.25
"result.238",0.191229067108679,100,0.25
"result.239",0.753402622059332,100,0.25
"result.240",0.824653060690799,100,0.25
"result.241",0.345711268585243,100,0.25
"result.242",0.803959303793908,100,0.25
"result.243",0.781723168457449,100,0.25
"result.244",0.915310988975609,100,0.25
"result.245",0.72326986859153,100,0.25
"result.246",0.655106400479912,100,0.25
"result.247",0.468243853471907,100,0.25
"result.248",0.716395027785674,100,0.25
"result.249",0.185062553418399,100,0.25
"result.250",0.903089009821956,100,0.25
"result.251",0.531969300879291,100,0.25
"result.252",0.335567479191824,100,0.25
"result.253",0.500783909627916,100,0.25
"result.254",0.110498805060106,100,0.25
"result.255",0.728656261933956,100,0.25
"result.256",0.865470267020332,100,0.25
"result.257",0.871401082185163,100,0.25
"result.258",0.29698122684183,100,0.25
"result.259",0.898252424661294,100,0.25
"result.260",0.749513495107975,100,0.25
"result.261",0.436011379315307,100,0.25
"result.262",0.795371540728238,100,0.25
"result.263",0.448718470047788,100,0.25
"result.264",0.758329934560876,100,0.25
"result.265",0.904278449292388,100,0.25
"result.266",0.744248506674641,100,0.25
"result.267",0.0396033506903203,100,0.25
"result.268",0.516361466774181,100,0.25
"result.269",0.832635759595989,100,0.25
"result.270",0.805087406842963,100,0.25
"result.271",0.250138557120878,100,0.25
"result.272",0.607219183396419,100,0.25
"result.273",0.609449347393889,100,0.25
"result.274",0.0210660912764092,100,0.25
"result.275",0.727053827889209,100,0.25
"result.276",0.688462563341773,100,0.25
"result.277",0.426185187266785,100,0.25
"result.278",0.836378115719449,100,0.25
"result.279",0.623977451102492,100,0.25
"result.280",0.916491440333859,100,0.25
"result.281",0.560115756782034,100,0.25
"result.282",0.951169823568942,100,0.25
"result.283",0.489912651657254,100,0.25
"result.284",0.46856641214211,100,0.25
"result.285",0.851452188660892,100,0.25
"result.286",0.3794384825079,100,0.25
"result.287",0.666389084092678,100,0.25
"result.288",0.0855970768899112,100,0.25
"result.289",0.778383370680988,100,0.25
"result.290",0.523425529944639,100,0.25
"result.291",0.3142469480945,100,0.25
"result.292",0.780437016365288,100,0.25
"result.293",0.0338190282463917,100,0.25
"result.294",0.533450327565738,100,0.25
"result.295",0.203360885409742,100,0.25
"result.296",0.315175811369895,100,0.25
"result.297",0.232347735492205,100,0.25
"result.298",0.207409023531921,100,0.25
"result.299",0.784595727753643,100,0.25
"result.300",0.370262202901573,100,0.25
"result.301",0.479011908873943,100,0.25
"result.302",0.170448815658489,100,0.25
"result.303",0.79706712454524,100,0.25
"result.304",0.539978521240678,100,0.25
"result.305",0.895931318181937,100,0.25
"result.306",0.605456869019926,100,0.25
"result.307",0.18583205483558,100,0.25
"result.308",0.504238946859362,100,0.25
"result.309",0.132730022441663,100,0.25
"result.310",0.799267698029382,100,0.25
"result.311",0.44850074489414,100,0.25
"result.312",0.802641854479056,100,0.25
"result.313",0.817591998106537,100,0.25
"result.314",0.146917030552555,100,0.25
"result.315",0.663985605082808,100,0.25
"result.316",0.716082638246985,100,0.25
"result.317",0.868073404479888,100,0.25
"result.318",0.739636858363669,100,0.25
"result.319",0.852425596286832,100,0.25
"result.320",0.892207549855418,100,0.25
"result.321",0.781928282130115,100,0.25
"result.322",0.838418091588565,100,0.25
"result.323",0.847935036257767,100,0.25
"result.324",0.777565903433532,100,0.25
"result.325",0.503060513480888,100,0.25
"result.326",0.163872834564565,100,0.25
"result.327",0.311103088906532,100,0.25
"result.328",0.935320044863361,100,0.25
"result.329",0.621725820959511,100,0.25
"result.330",0.536888091745971,100,0.25
"result.331",0.314667545615835,100,0.25
"result.332",0.640237812006521,100,0.25
"result.333",0.387030636584297,100,0.25
"result.334",0.145773767283359,100,0.25
"result.335",0.711927119418774,100,0.25
"result.336",0.42130471604292,100,0.25
"result.337",0.204827210444458,100,0.25
"result.338",0.427076840439663,100,0.25
"result.339",0.41364626881994,100,0.25
"result.340",0.326701725376498,100,0.25
"result.341",0.68680802872608,100,0.25
"result.342",0.877710787569093,100,0.25
"result.343",0.453522370228132,100,0.25
"result.344",0.561782896462981,100,0.25
"result.345",0.152674197689992,100,0.25
"result.346",0.610771468985489,100,0.25
"result.347",0.747650730135242,100,0.25
"result.348",0.540197065097095,100,0.25
"result.349",0.742691787830257,100,0.25
"result.350",0.556796793733203,100,0.25
"result.351",0.842845200976467,100,0.25
"result.352",0.389533557340218,100,0.25
"result.353",0.670485816400039,100,0.25
"result.354",0.594143308640986,100,0.25
"result.355",0.705183759313619,100,0.25
"result.356",0.739085848675931,100,0.25
"result.357",0.612322141953796,100,0.25
"result.358",0.0449249736848725,100,0.25
"result.359",0.917887151404804,100,0.25
"result.360",0.686836996646401,100,0.25
"result.361",0.684120268989854,100,0.25
"result.362",0.252852351304741,100,0.25
"result.363",0.852296622756964,100,0.25
"result.364",0.72632907847969,100,0.25
"result.365",0.905986767872878,100,0.25
"result.366",0.781763886220413,100,0.25
"result.367",0.286576443589455,100,0.25
"result.368",0.823156071978575,100,0.25
"result.369",0.437763768475849,100,0.25
"result.370",0.889659666375562,100,0.25
"result.371",0.863570577310402,100,0.25
"result.372",0.654532925997634,100,0.25
"result.373",0.706681810926007,100,0.25
"result.374",0.632340440680835,100,0.25
"result.375",0.554745752344613,100,0.25
"result.376",0.546508231305988,100,0.25
"result.377",0.605737796733155,100,0.25
"result.378",0.814491919953235,100,0.25
"result.379",0.308453600790579,100,0.25
"result.380",0.244862297264422,100,0.25
"result.381",0.164511700904446,100,0.25
"result.382",0.83736745698382,100,0.25
"result.383",0.159655654220935,100,0.25
"result.384",0.175956923743719,100,0.25
"result.385",0.365552073072991,100,0.25
"result.386",0.364321827446486,100,0.25
"result.387",0.856095044521457,100,0.25
"result.388",0.555813118275272,100,0.25
"result.389",0.844738998858771,100,0.25
"result.390",0.838129880756564,100,0.25
"result.391",0.561012288824948,100,0.25
"result.392",0.300587641348958,100,0.25
"result.393",0.110829978316065,100,0.25
"result.394",0.491854057136371,100,0.25
"result.395",0.752785813423601,100,0.25
"result.396",0.0186844677022678,100,0.25
"result.397",0.602869801216163,100,0.25
"result.398",0.875861407220968,100,0.25
"result.399",0.425014551925549,100,0.25
"result.400",0.768517200314665,100,0.25
"result.401",0.00829996394941575,100,0.25
"result.402",0.863098680251328,100,0.25
"result.403",0.69964604786545,100,0.25
"result.404",0.760175069009917,100,0.25
"result.405",0.535453359774115,100,0.25
"result.406",0.777002286328876,100,0.25
"result.407",0.574208748166998,100,0.25
"result.408",0.937000055539101,100,0.25
"result.409",0.672684913884098,100,0.25
"result.410",0.923528918661837,100,0.25
"result.411",0.213221690235753,100,0.25
"result.412",0.86822558794543,100,0.25
"result.413",0.864551904558069,100,0.25
"result.414",0.918739223665085,100,0.25
"result.415",0.780338476536676,100,0.25
"result.416",0.126760258696478,100,0.25
"result.417",0.531245194414871,100,0.25
"result.418",0.678312827261637,100,0.25
"result.419",0.424713673935581,100,0.25
"result.420",0.603844073548096,100,0.25
"result.421",0.629094471585955,100,0.25
"result.422",0.754737062725013,100,0.25
"result.423",0.413331765446851,100,0.25
"result.424",0.110118298607728,100,0.25
"result.425",0.843096037015322,100,0.25
"result.426",0.778937449650772,100,0.25
"result.427",0.863208652839299,100,0.25
"result.428",0.888676712507777,100,0.25
"result.429",0.623381625965806,100,0.25
"result.430",0.673423428072649,100,0.25
"result.431",0.676148199506181,100,0.25
"result.432",0.82506767152173,100,0.25
"result.433",0.0845687129711794,100,0.25
"result.434",0.483252559011193,100,0.25
"result.435",0.486423950829629,100,0.25
"result.436",0.792644894298743,100,0.25
"result.437",0.277195801356049,100,0.25
"result.438",0.517235625919906,100,0.25
"result.439",0.68633933591633,100,0.25
"result.440",0.689728588361759,100,0.25
"result.441",0.164425718715235,100,0.25
"result.442",0.478201586955592,100,0.25
"result.443",0.198470105737063,100,0.25
"result.444",0.664557578586115,100,0.25
"result.445",0.0108145285426974,100,0.25
"result.446",0.502005937305144,100,0.25
"result.447",0.778940570945983,100,0.25
"result.448",0.8404054298565,100,0.25
"result.449",0.254721071656886,100,0.25
"result.450",0.62811738459741,100,0.25
"result.451",0.672279252646144,100,0.25
"result.452",0.816090125679658,100,0.25
"result.453",0.422436959174566,100,0.25
"result.454",0.604648156852114,100,0.25
"result.455",0.766320787717619,100,0.25
"result.456",0.473747211482764,100,0.25
"result.457",0.506088644372304,100,0.25
"result.458",0.605844679100889,100,0.25
"result.459",0.569208293948603,100,0.25
"result.460",0.727191380880204,100,0.25
"result.461",0.148834905225419,100,0.25
"result.462",0.702645036297745,100,0.25
"result.463",0.423235235219418,100,0.25
"result.464",0.262896511607976,100,0.25
"result.465",0.90453950270328,100,0.25
"result.466",0.49203225484236,100,0.25
"result.467",0.937871815537637,100,0.25
"result.468",0.850903571028768,100,0.25
"result.469",0.890117083774762,100,0.25
"result.470",0.484730141592613,100,0.25
"result.471",0.80518879254335,100,0.25
"result.472",0.597337538740417,100,0.25
"result.473",0.144421313938481,100,0.25
"result.474",0.900451948644668,100,0.25
"result.475",0.65210982466322,100,0.25
"result.476",0.195958355110787,100,0.25
"result.477",0.785082223572674,100,0.25
"result.478",0.65253286778147,100,0.25
"result.479",0.691945426722243,100,0.25
"result.480",0.295499210847995,100,0.25
"result.481",0.682948093622269,100,0.25
"result.482",0.500821207020924,100,0.25
"result.483",0.650651401150485,100,0.25
"result.484",0.945280994309663,100,0.25
"result.485",0.305287769494818,100,0.25
"result.486",0.510162139930762,100,0.25
"result.487",0.15899776045364,100,0.25
"result.488",0.121666555040017,100,0.25
"result.489",0.306712821463461,100,0.25
"result.490",0.200850550094229,100,0.25
"result.491",0.745584166486292,100,0.25
"result.492",0.772960256669767,100,0.25
"result.493",0.650952695997707,100,0.25
"result.494",0.241761827904859,100,0.25
"result.495",0.755874672735898,100,0.25
"result.496",0.687171067894064,100,0.25
"result.497",0.0166858891112106,100,0.25
"result.498",0.169485222785156,100,0.25
"result.499",0.581313847814799,100,0.25
"result.500",0.64117514346405,100,0.25
"result.1",0.0551340169739999,100,0.4
"result.2",0.634525691525304,100,0.4
"result.3",0.0585060355816921,100,0.4
"result.4",0.891507045011792,100,0.4
"result.5",0.337679930536832,100,0.4
"result.6",0.851688498586118,100,0.4
"result.7",0.838823093765514,100,0.4
"result.8",0.879956092995811,100,0.4
"result.9",0.538015298632632,100,0.4
"result.10",0.271246353517665,100,0.4
"result.11",0.949332353784646,100,0.4
"result.12",0.947357687385468,100,0.4
"result.13",0.0852827797689286,100,0.4
"result.14",0.909202878674758,100,0.4
"result.15",0.660107502350114,100,0.4
"result.16",0.143303292514418,100,0.4
"result.17",0.134701797136858,100,0.4
"result.18",0.746921403258503,100,0.4
"result.19",0.697612727156583,100,0.4
"result.20",0.814413504035601,100,0.4
"result.21",0.858152242458811,100,0.4
"result.22",0.646794578642826,100,0.4
"result.23",0.165048028118226,100,0.4
"result.24",0.257117957510154,100,0.4
"result.25",0.0736030944349743,100,0.4
"result.26",0.585447959712372,100,0.4
"result.27",0.859186967778264,100,0.4
"result.28",0.704273424472849,100,0.4
"result.29",0.631368016542678,100,0.4
"result.30",0.292914569590462,100,0.4
"result.31",0.386077997443315,100,0.4
"result.32",0.718822596791659,100,0.4
"result.33",0.46406368095925,100,0.4
"result.34",0.840442782407719,100,0.4
"result.35",0.874809102973816,100,0.4
"result.36",0.917855648564858,100,0.4
"result.37",0.709016206472348,100,0.4
"result.38",0.258944227476916,100,0.4
"result.39",0.848068437486142,100,0.4
"result.40",0.734999380256763,100,0.4
"result.41",0.668288602958345,100,0.4
"result.42",0.159363118835081,100,0.4
"result.43",0.260903571158947,100,0.4
"result.44",0.830524042097907,100,0.4
"result.45",0.594337665555505,100,0.4
"result.46",0.902466566625405,100,0.4
"result.47",0.245131435456588,100,0.4
"result.48",0.718036465759235,100,0.4
"result.49",0.781788253446283,100,0.4
"result.50",0.89225678487957,100,0.4
"result.51",0.582618029356986,100,0.4
"result.52",0.871371604523925,100,0.4
"result.53",0.813011762150249,100,0.4
"result.54",0.811915293961584,100,0.4
"result.55",0.597674628984914,100,0.4
"result.56",0.727429587851061,100,0.4
"result.57",0.833778050034534,100,0.4
"result.58",0.762289887907569,100,0.4
"result.59",0.864371539196769,100,0.4
"result.60",0.545324753105821,100,0.4
"result.61",0.914477698245975,100,0.4
"result.62",0.0196140429956787,100,0.4
"result.63",0.254422514376294,100,0.4
"result.64",0.059874158024068,100,0.4
"result.65",0.838262701637696,100,0.4
"result.66",0.695556999953776,100,0.4
"result.67",0.95862610454752,100,0.4
"result.68",0.675193774853892,100,0.4
"result.69",0.907686813064169,100,0.4
"result.70",0.302377972208629,100,0.4
"result.71",0.836351775220033,100,0.4
"result.72",0.789291827243704,100,0.4
"result.73",0.95218990293771,100,0.4
"result.74",0.718965197538908,100,0.4
"result.75",0.361544810790775,100,0.4
"result.76",0.861420532310046,100,0.4
"result.77",0.546508707035418,100,0.4
"result.78",0.881544801239399,100,0.4
"result.79",0.844335185185149,100,0.4
"result.80",0.439000646377858,100,0.4
"result.81",0.672585840192936,100,0.4
"result.82",0.426564610670638,100,0.4
"result.83",0.777725857716776,100,0.4
"result.84",0.920264957742566,100,0.4
"result.85",0.544291757945143,100,0.4
"result.86",0.946917266577215,100,0.4
"result.87",0.904125634657389,100,0.4
"result.88",0.891246233665401,100,0.4
"result.89",0.294925428770237,100,0.4
"result.90",0.284034463182462,100,0.4
"result.91",0.727467576852119,100,0.4
"result.92",0.401425844662885,100,0.4
"result.93",0.077663963887812,100,0.4
"result.94",0.613502524125144,100,0.4
"result.95",0.297952459816726,100,0.4
"result.96",0.836107785601742,100,0.4
"result.97",0.495455397605574,100,0.4
"result.98",0.789645459546056,100,0.4
"result.99",0.519123583342783,100,0.4
"result.100",0.380686956649884,100,0.4
"result.101",0.00873854254011266,100,0.4
"result.102",0.478083440898302,100,0.4
"result.103",0.515510048162378,100,0.4
"result.104",0.950304536792097,100,0.4
"result.105",0.639925794751348,100,0.4
"result.106",0.869348935512007,100,0.4
"result.107",0.769485786942497,100,0.4
"result.108",0.786996427941303,100,0.4
"result.109",0.0117429849912228,100,0.4
"result.110",0.522448231902877,100,0.4
"result.111",0.730698736461277,100,0.4
"result.112",0.893735260843507,100,0.4
"result.113",0.661886074448955,100,0.4
"result.114",0.798431000168857,100,0.4
"result.115",0.855861518762331,100,0.4
"result.116",0.440623424629154,100,0.4
"result.117",0.919934510179121,100,0.4
"result.118",0.862049943582395,100,0.4
"result.119",0.833290308209462,100,0.4
"result.120",0.932698889620742,100,0.4
"result.121",0.515097173712379,100,0.4
"result.122",0.758406525602809,100,0.4
"result.123",0.788248025421939,100,0.4
"result.124",0.42380978306305,100,0.4
"result.125",0.35823035445808,100,0.4
"result.126",0.958686809009897,100,0.4
"result.127",0.673681873239588,100,0.4
"result.128",0.793204873076609,100,0.4
"result.129",0.821161847572305,100,0.4
"result.130",0.541088909070969,100,0.4
"result.131",0.86746746245073,100,0.4
"result.132",0.714415946484515,100,0.4
"result.133",0.912277690858624,100,0.4
"result.134",0.417256811193186,100,0.4
"result.135",0.700899917217422,100,0.4
"result.136",0.79366235577374,100,0.4
"result.137",0.625810893138247,100,0.4
"result.138",0.679293003810109,100,0.4
"result.139",0.259777996257325,100,0.4
"result.140",0.540228420225876,100,0.4
"result.141",0.530256892566199,100,0.4
"result.142",0.963782600272298,100,0.4
"result.143",0.367137659119641,100,0.4
"result.144",0.567134703566125,100,0.4
"result.145",0.917857268766969,100,0.4
"result.146",0.85071284288214,100,0.4
"result.147",0.33830525140579,100,0.4
"result.148",0.450420980992273,100,0.4
"result.149",0.947602244064564,100,0.4
"result.150",0.697916867398054,100,0.4
"result.151",0.859767545314183,100,0.4
"result.152",0.861308472095143,100,0.4
